SYMBOL,SERIES,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,PREVCLOSE_y,TOTTRDQTY_y,TOTTRDVAL_y,TOTALTRADES_y
HDFC,EQ,7/1/2025 9:18,2014.4,2014.5,2014.1,2014.1,5381416,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:19,2014.3,2014.4,2014,2014,5395768,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:20,2014.1,2014.2,2014,2014,5423146,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:21,2014.1,2014.1,2011.8,2011.9,5448925,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:22,2012,2012.4,2009.7,2012.1,5486697,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:23,2012.2,2012.4,2012,2012.3,5500188,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:24,2012.4,2012.4,2011.5,2011.6,5516115,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:25,2012,2012.9,2010.6,2012.4,5571277,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:26,2011.9,2013.3,2011.8,2012.5,5627267,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:27,2012.8,2013,2011.7,2011.7,5639772,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:28,2011.6,2012.3,2011.6,2012.3,5652069,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:29,2012.2,2012.3,2011.7,2012,5663522,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:30,2011.8,2012,2011.5,2011.5,5701489,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:31,2011.7,,2011.5,2011.9,,,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:32,2011.7,2011.9,2011.6,2011.7,5767726,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:33,2011.6,2012,2010.4,2011.8,5854995,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:34,2012.1,2012.5,2011.2,2011.5,5914439,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:35,2011.6,2013.4,2011.4,2013.2,5998175,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,,2013.6,2013.6,2012.7,2013,6037627,2014.1,,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:37,2012.9,2013.2,2011.3,2011.8,6092401,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:38,2011.5,2013.3,2010.8,2012.7,6156797,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:39,2012.8,2014,2012.7,2012.7,6284816,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:40,2012.8,2012.8,2012,2012.2,6321248,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:41,2012.3,2013,2012.2,2012.4,6363708,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:42,2012.3,2012.4,2010.3,2010.5,6420314,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:43,2010,2012.7,2009.1,2012.7,6476752,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:44,2012.6,2013.8,2011.6,2011.8,6547175,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:45,2011.3,2012.2,2011.2,2011.8,6583926,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:46,2011.9,2012.6,2011.8,2011.9,6618572,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:47,2012,2012.2,2010,2010.2,6676081,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:48,2010.3,2012,2010.3,2011.7,6709485,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:49,2011.8,2012,2011.5,2011.8,6742321,2014.1,1187541225,2386463211745.08,23750824.5
HDFC,EQ,7/1/2025 9:50,2011.9,2012.3,2011.8,2012.2,6798263,2014.1,1187541225,2386463211745.08,23750824.5
